cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
0_173,0,173,{},47.92485981979178,53.3216431780942,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_174,0,174,{},47.924224445608075,53.327996882723546,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_175,0,175,{},47.92337458877753,53.33649545102896,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_176,0,176,{},47.92181299573709,53.345779555620155,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_177,0,177,{},47.918425264054044,53.354343421137116,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_178,0,178,{},47.91947426227174,53.36280051356531,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_179,0,179,{},47.921684469235935,53.37153208280659,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
0_180,0,180,{},47.923973619948676,53.37757686412134,2.529245860288067e-07,5.726667956013275e-07,5.846232967755479e-16,1.7533401129151033e-05
1_173,1,173,{},47.933807801617945,53.319815816847466,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
1_174,1,174,{},47.93257240164127,53.32707207207207,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
1_175,1,175,{},47.93257240164127,53.33608108108109,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
1_176,1,176,{},47.93257240164127,53.34509009009008,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
1_177,1,177,{},47.93257240164127,53.35409909909911,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
1_178,1,178,{},47.93257240164127,53.363108108108115,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
1_179,1,179,{},47.93257240164127,53.37211711711712,2.529245860288067e-07,4.563537088555364e-07,5.846232967755479e-16,1.7533401129151033e-05
1_180,1,180,{},47.93354162609076,53.380670004978235,2.529245860288067e-07,1.1029324541025853e-06,5.846232967755479e-16,1.7533401129151033e-05
